0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
103,1541139,Johor Silica,Kota Tinggi,19/09/2025 12:00:00,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
104,1442003,Bukit Pelali,Kota Tinggi,19/09/2025 12:00:00,3.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
105,1341001,Lepau,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
106,1442002,Punggai,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
107,1641001,Felda Lok Heng,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
108,1841002,Sedili Kecil,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
109,1839196,Kg. Mawai,Kota Tinggi,19/09/2025 11:45:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
110,1940001,Sek. Keb. Sempang,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
111,2536168,Empangan Labong,Mersing,19/09/2025 12:00:00,11.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
112,2636170,Stor JPS Endau,Mersing,19/09/2025 12:00:00,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
113,2338001,Loji Air Wak Salam,Mersing,19/09/2025 12:00:00,20.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
114,2438006,Jemari,Mersing,19/09/2025 12:00:00,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Johor
115,2438002,Pengkalan Batu,Mersing,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
116,2438001,Stor JPS Mersing,Mersing,19/09/2025 12:00:00,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
117,7360911,Kg. Tenglu Kecil,Mersing,19/09/2025 11:45:00,24.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
118,7360922,Sg. Paya Dato,Mersing,19/09/2025 11:45:00,16.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pahang
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pahang
1,0553201RF,Jalan Simpang Pulai,Cameron Highlands,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
2,0553231RF,Hulu Sg. Merah,Cameron Highlands,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2.5,0.0,0.0,2.5,2.5,0.0,2.5,2.5,2.5,2.5,0.0,-,-,-,-,-,-,Pahang
3,0553211RF,Hulu Sg. Ringlet,Cameron Highlands,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.5,0.0,0.0,5.5,5.5,0.0,5.0,5.5,5.5,5.5,0.0,-,-,-,-,-,-,Pahang
4,0553221RF,Middle Sg. Ringlet,Cameron Highlands,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,-,-,-,-,-,-,Pahang
5,0553241RF,Pekan Ringlet,Cameron Highlands,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,-,-,-,-,-,-,Pahang
6,0553061RF,Blue Valley (F1),Cameron Highlands,19/09/2025 11:45:00,2.5,0.5,5.5,24.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
7,4514035,Sg. Ikan,Cameron Highlands,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
8,0552351RF,Sg. Ikan (F1),Cameron Highlands,19/09/2025 11:45:00,5.0,0.0,7.0,31.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
9,4513033,Brinchang,Cameron Highlands,19/09/2025 11:00:00,3.0,0.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
10,0553341RF,Tringkap (F1),Cameron Highlands,19/09/2025 11:45:00,1.0,0.0,11.5,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
11,0552011RF,MARDI (F1),Cameron Highlands,19/09/2025 11:45:00,7.0,0.0,18.0,21.5,8.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Pahang
12,4414040,MARDI CH,Cameron Highlands,19/09/2025 11:00:00,6.0,0.0,14.0,17.0,6.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Pahang
13,0552461RF,Ladang Boh (Kwsn. Boh) F1,Cameron Highlands,19/09/2025 11:45:00,8.5,0.0,20.0,16.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
14,0551801RF,Ladang Boh (Kwsn. Kilang) F1,Cameron Highlands,19/09/2025 11:45:00,11.0,0.0,17.5,12.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
15,0552471RF,Ladang Boh (Kwsn. Selatan) F1,Cameron Highlands,19/09/2025 11:45:00,9.5,0.0,13.5,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
16,C00001,SJK (C) Lembah Bertam,Cameron Highlands,19/09/2025 12:00:00,10.5,0.0,14.0,1.5,4.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Pahang
17,0552791RF,Pos Sinderut (F1),Lipis,19/09/2025 11:15:00,0.0,1.5,18.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
18,0552781RF,Pos Betau (F1),Lipis,19/09/2025 11:45:00,0.0,4.0,6.5,3.0,3.0,7.0,13.0,0.0,0.0,13.0,13.0,0.0,12.5,12.5,20.0,20.0,0.0,-,-,-,-,-,-,Pahang
19,0552321RF,Kuala Medang (F1),Lipis,19/09/2025 11:45:00,0.0,0.5,3.5,3.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,-,-,-,-,-,-,Pahang
20,4620046,Merapoh,Lipis,19/09/2025 12:00:00,1.0,9.0,3.5,12.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
21,0552281RF,Jam. Chegar Perah (F1),Lipis,19/09/2025 11:45:00,1.0,3.5,3.0,13.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,-,-,-,-,-,-,Pahang
22,0552731RF,S. K. Aur Gading (F1),Lipis,19/09/2025 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,-,-,-,-,-,-,Pahang
23,0552861RF,Bukit Betong (F1),Lipis,19/09/2025 11:45:00,0.5,6.5,2.5,2.0,5.0,13.5,7.5,0.0,0.0,7.5,7.5,0.0,0.0,0.0,21.0,21.0,0.0,-,-,-,-,-,-,Pahang
24,0552721RF,Ladang Benta (F1),Lipis,19/09/2025 11:45:00,0.5,16.0,1.0,0.5,4.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Pahang
25,0552771RF,Kg. Bandar (F1),Lipis,19/09/2025 11:45:00,0.0,8.0,3.0,0.0,12.5,3.0,5.5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,10.5,10.5,0.0,-,-,-,-,-,-,Pahang
26,0552831RF,Stn. Keretapi Kerambit (F1),Lipis,19/09/2025 11:45:00,0.0,11.0,3.0,0.0,4.5,0.5,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,26.0,26.0,0.0,-,-,-,-,-,-,Pahang
27,0552421RF,Kg. Bantal Seberang (F1),Jerantut,19/09/2025 11:45:00,0.5,2.0,0.0,29.0,10.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,2.5,0.0,-,-,-,-,-,-,Pahang
28,0552371RF,Kuala Tahan (F1),Jerantut,19/09/2025 07:45:00,0.0,5.5,1.5,16.5,7.0,0.0,27.0,0.0,0.0,27.0,27.0,0.0,0.5,3.0,27.0,27.0,0.0,-,-,-,-,-,-,Pahang
29,4324001,Kuala Tahan,Jerantut,19/09/2025 12:00:00,0.0,4.5,1.5,12.0,6.0,0.0,24.5,0.0,0.0,24.5,24.5,0.0,0.0,0.0,24.5,24.5,0.0,-,-,-,-,-,-,Pahang
30,0552271RF,Kg. Merting (F1),Jerantut,19/09/2025 11:45:00,-9999.0,-9999.0,0.5,43.5,6.5,9.5,60.5,0.0,0.0,60.5,60.5,0.0,0.0,0.0,70.5,70.5,0.0,-,-,-,-,-,-,Pahang
31,0551831RF,Kg. Chebong (F1),Jerantut,19/09/2025 11:45:00,0.0,29.0,0.5,6.0,4.0,0.5,62.0,0.0,0.0,62.0,62.0,0.0,0.5,0.5,64.5,64.5,0.0,-,-,-,-,-,-,Pahang
32,0553481RF,Kuala Tembeling (F1),Jerantut,19/09/2025 11:45:00,0.0,3.0,0.0,0.5,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,-,-,-,-,-,-,Pahang
33,0553481RF,Kuala Tembeling,Jerantut,19/09/2025 12:00:00,0.5,19.0,1.0,4.0,2.5,0.0,9.0,0.5,0.5,9.0,9.0,0.5,0.5,1.0,9.0,9.0,0.0,-,-,-,-,-,-,Pahang
34,0552901RF,Kg. Baru (F1),Jerantut,19/09/2025 11:45:00,0.5,3.5,1.5,0.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Pahang
35,0552401RF,Jerantut Feri (F1),Jerantut,19/09/2025 11:45:00,0.0,0.5,4.5,1.5,5.5,1.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,1.0,16.0,16.0,0.0,-,-,-,-,-,-,Pahang
36,0553001RF,Batu Malim (F1),Raub,19/09/2025 11:45:00,0.0,26.5,13.5,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Pahang
37,4017001,Batu Malim,Raub,19/09/2025 11:00:00,0.0,28.5,13.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,-,-,-,-,-,-,Pahang
38,3717001,Peninjau,Raub,19/09/2025 10:00:00,0.0,0.5,44.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
39,0553121RF,JPS Stor Raub (F1),Raub,19/09/2025 12:00:00,0.0,8.0,5.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,-,-,-,-,-,-,Pahang
40,0551811RF,Kg. Cheroh (F1),Raub,19/09/2025 11:45:00,0.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-,-,-,Pahang
41,0552341RF,Kg. Peruas (F1),Raub,19/09/2025 11:45:00,0.5,0.0,0.5,0.0,3.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,-,-,-,-,-,-,Pahang
42,0552881RF,Janda Baik (F1),Bentong,19/09/2025 11:45:00,3.5,0.5,49.5,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
43,0553401RF,Kg. Lengkong (F1),Bentong,19/09/2025 00:45:00,0.0,13.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
44,0552931RF,Ladang Mentakab (F1),Temerloh,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
45,0553071RF,"Sg. Terbol, Jenderak (F1)",Temerloh,19/09/2025 11:45:00,0.5,0.0,1.0,0.5,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,-,-,-,-,-,-,Pahang
46,0552961RF,"Pos Penderas, Kuala Krau (F1)",Temerloh,19/09/2025 11:45:00,0.0,0.5,1.0,10.0,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,-,-,-,-,-,-,Pahang
47,0552601RF,Felda Jenderak Selatan (F1),Temerloh,19/09/2025 11:45:00,0.5,4.5,23.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
48,0553041RF,Lubuk Pasu (F1),Temerloh,19/09/2025 11:45:00,0.0,0.5,11.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
49,3424081,Temerloh (Lubuk Pasu),Temerloh,19/09/2025 12:00:00,0.0,0.5,12.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
50,0553091RF,Triang (F1),Bera,19/09/2025 11:45:00,0.5,0.0,0.5,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
51,2924096,Glendale,Bera,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
52,0552381RF,Pej. Ramsar (F1),Bera,19/09/2025 11:45:00,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
53,0552301RF,Pej. Felda Triang 2 (F1),Bera,19/09/2025 11:45:00,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
54,0552611RF,Felda Kg. Awah (F1),Maran,19/09/2025 11:45:00,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
55,0553021RF,Kg. Chenor (F1),Maran,19/09/2025 11:45:00,0.0,0.0,0.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
56,0552581RF,Bandar Jengka (F1),Maran,19/09/2025 11:45:00,0.0,1.5,0.5,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,-,-,-,-,-,-,Pahang
57,0552701RF,Sek. Keb. Kuala Sentul (F1),Maran,19/09/2025 11:45:00,0.0,17.5,5.5,0.0,0.5,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,-,-,-,-,-,-,Pahang
58,0553031RF,Lubok Paku (F1),Maran,19/09/2025 07:00:00,-9999.0,-9999.0,0.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
59,0552201RF,Kuala Sg. Chini (F1),Pekan,19/09/2025 11:45:00,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
60,3428001,Kuala Sg.Chini,Pekan,19/09/2025 12:00:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
61,0552851RF,Batu Gong (F1),Pekan,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
62,3431099,Paloh Hinai,Pekan,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
63,0552571RF,Kg. Temai Hilir (F1),Pekan,19/09/2025 11:45:00,0.0,15.5,0.0,0.0,0.5,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,-,-,-,-,-,-,Pahang
64,0552411RF,Pahang Tua (F1),Pekan,19/09/2025 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
65,0553051RF,Pekan (F1),Pekan,19/09/2025 11:45:00,0.0,13.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Pahang
66,3032167,Temeris (RHN),Pekan,19/09/2025 11:45:00,1.0,1.0,13.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
67,3930012,PCCL Sg. Lembing,Kuantan,19/09/2025 04:00:00,0.0,2.5,5.0,9.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
68,3831001,Pasir Kemudi,Kuantan,19/09/2025 12:00:00,0.0,0.0,0.0,-9999.0,-9999.0,0.0,17.5,0.0,0.0,17.5,17.5,0.0,0.5,1.5,17.5,17.5,0.0,-,-,-,-,-,-,Pahang
69,3831002,Felda Panching Utara,Kuantan,19/09/2025 10:00:00,10.5,0.0,0.0,0.5,10.5,10.5,32.0,1.0,0.0,32.0,32.0,1.0,1.5,28.5,32.0,32.0,0.0,-,-,-,-,-,-,Pahang
70,3832020,Kuantan Bypass,Kuantan,19/09/2025 12:00:00,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
71,3833002,KOMTUR,Kuantan,19/09/2025 12:00:00,0.5,0.0,0.0,-9999.0,-9999.0,1.5,6.5,0.0,0.0,6.5,6.5,0.0,0.5,1.5,8.0,8.0,0.0,-,-,-,-,-,-,Pahang
72,3432001,Sri Damai,Kuantan,19/09/2025 12:00:00,0.0,4.0,0.0,-9999.0,-9999.0,0.0,17.5,0.5,0.0,17.5,17.5,0.5,0.5,0.5,17.5,17.5,0.0,-,-,-,-,-,-,Pahang
73,3133001,Cherating,Kuantan,19/09/2025 11:00:00,0.5,0.0,0.5,53.5,6.0,0.0,51.0,0.5,0.0,51.0,51.0,0.5,3.5,9.5,51.0,51.0,0.0,-,-,-,-,-,-,Pahang
74,2630001,Sg. Pukin,Rompin,19/09/2025 12:00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
75,2829001,Ulu Sg. Chanis (RHN),Rompin,19/09/2025 11:45:00,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
76,2828173,Kg. Gambir (RHN),Rompin,19/09/2025 12:00:00,0.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
77,3028001,Sg. Kepasing (RHN),Rompin,19/09/2025 11:45:00,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
78,3129177,Bkt. Ibam (RHN),Rompin,19/09/2025 11:45:00,-9999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
79,0520321RF,Balai Bomba Muadzam Shah (RHN),Rompin,19/09/2025 11:45:00,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
80,2834180,S.K. Leban Chondong (RHN),Rompin,19/09/2025 11:45:00,0.5,0.0,17.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
81,2834001,Stn. Per. Endau Rompin (RHN),Rompin,19/09/2025 11:45:00,1.5,0.0,35.0,1.5,7.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,-,-,-,-,-,-,Pahang
82,2834181,Rumah Rehat Lama Rompin (RHN),Rompin,19/09/2025 11:45:00,1.5,0.0,1.5,0.0,1.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,-,-,-,-,-,-,Pahang
83,0500511RF,Emp. Anak Endau Pahang (RHN),Rompin,19/09/2025 11:45:00,5.5,0.0,0.5,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,-,-,-,-,-,-,Pahang
84,2636182,Tanjung Gemok,Rompin,19/09/2025 12:00:00,4.0,4.5,7.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
85,2841005,Mukut di Tioman (RHN),Rompin,19/09/2025 12:00:00,38.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pahang
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terengganu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terengganu
1,0670491RF,Kg. Menerong (F1),Hulu Terengganu,18/09/2025 21:00:00,-9999.0,-9999.0,-9999.0,51.5,5.0,13.5,-,0.0,0.0,13.5,13.5,0.0,0.5,13.5,13.5,13.5,0.0,-,-,-,-,-,-,Terengganu
2,5424401,Kg. Keruak,Besut,19/09/2025 12:00:00,9.5,21.5,0.5,28.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,-,-,-,-,-,-,Terengganu
3,5524001,Kg. La,Besut,19/09/2025 11:00:00,3.5,11.5,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
4,5625003,Empangan Paya Peda,Besut,19/09/2025 08:30:00,3.0,10.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
5,5724003,Jambatan Jerteh,Besut,19/09/2025 11:00:00,3.0,29.5,0.5,81.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,-,-,-,-,-,-,Terengganu
6,5626001,Institut Pertanian Tok Dor,Besut,19/09/2025 12:00:00,4.0,13.0,0.0,23.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
7,5625011,Sek. Keb. Kg. Jabi,Besut,19/09/2025 12:00:00,18.0,20.5,0.0,49.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,-,-,-,Terengganu
8,0670481RF,Kg. Langkap (F1),Setiu,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-,-,-,-,-,-,Terengganu
9,0670571RF,Sek. Keb. Sg. Tong (F1),Setiu,19/09/2025 11:45:00,11.5,39.5,0.0,18.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
10,0670271RF,Kg. Bukit (F1),Setiu,19/09/2025 01:45:00,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
